Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
1,2,0,2,0,0,304,8
1,2,1,0,0,0,266,13
0,1,1,2,0,17,231,27
1,1,1,0,0,0,18,5
2,2,1,2,0,0,141,9
1,0,1,1,0,0,8,6
2,1,2,1,0,0,126,2
0,2,1,2,1,0,111,2
0,0,1,2,1,0,41,7
1,1,2,0,0,0,104,17
0,1,2,2,1,0,16,24
2,0,1,1,1,0,229,7
2,2,0,2,1,0,299,0
1,1,2,1,1,0,301,1
0,2,1,2,1,0,31,20
2,1,1,0,1,0,176,21
0,0,0,2,0,0,243,13
2,1,2,0,0,58,22,17
1,0,0,0,1,0,7,26
2,1,1,1,0,0,154,14
1,1,2,1,0,0,314,1
1,2,2,1,1,0,104,13
0,2,2,2,1,0,240,1
1,0,1,2,0,0,274,26
0,0,0,1,1,0,207,25
0,1,0,0,1,0,113,14
1,0,0,2,1,0,282,24
2,2,0,2,0,0,235,7
1,0,2,2,0,0,64,7
2,1,0,2,0,0,92,0
1,2,1,1,0,0,262,20
0,0,0,2,1,0,19,7
1,0,1,2,0,0,24,15
1,0,0,2,0,0,3,6
1,2,1,0,0,0,249,19
1,2,1,2,1,0,206,16
1,0,0,2,1,0,74,4
1,2,0,0,1,0,47,12
0,2,1,0,1,0,0,23
0,2,1,2,1,0,276,0
0,2,2,1,0,0,12,22
1,0,0,0,1,0,208,14
1,0,1,2,0,0,81,24
1,2,2,0,0,133,1,23
1,1,1,0,0,0,59,23
1,1,1,2,1,12,10,19
2,1,1,1,1,0,217,22
1,1,2,2,0,90,53,18
2,2,2,1,0,0,160,14
2,1,2,2,1,172,118,23
2,2,0,2,1,50,117,6
1,0,0,2,1,37,277,26
1,2,1,2,1,0,8,0
2,0,1,1,1,0,275,27
0,1,0,0,0,176,186,8
1,0,0,0,1,35,313,9
0,0,0,2,1,0,208,1
2,1,2,2,1,0,260,15
0,1,2,2,1,0,242,2
1,0,0,1,1,0,23,17
2,0,2,2,1,0,269,5
0,2,1,0,0,144,227,1
0,0,0,0,1,0,223,0
2,1,2,2,0,0,71,26
1,2,0,0,0,0,69,11
0,1,2,0,0,0,138,6
2,1,1,1,0,0,66,22
0,1,0,1,0,0,253,23
0,1,0,0,0,0,187,16
1,1,0,2,1,0,255,3
1,1,1,0,0,0,240,11
0,2,0,0,0,0,52,3
1,1,1,1,1,16,107,9
0,0,2,0,0,0,9,16
1,0,0,0,1,0,71,22
2,2,1,1,1,0,245,24
0,2,0,1,0,144,115,1
0,0,2,2,0,0,230,9
0,1,1,1,0,0,128,7
2,1,2,2,1,0,78,21
2,1,0,1,0,175,56,5
0,0,1,2,1,0,277,22
0,0,2,0,0,0,201,1
1,0,0,1,1,0,176,21
0,1,2,0,0,0,13,18
0,1,0,1,1,164,301,23
0,2,2,1,1,0,311,0
2,1,0,0,1,0,315,17
0,0,1,2,1,52,240,6
1,1,0,2,1,0,213,18
2,2,0,1,0,0,126,5
0,1,1,0,0,0,89,0
2,2,0,0,1,0,73,3
2,0,2,2,1,0,174,14
1,1,2,2,1,29,300,12
1,2,2,0,1,0,217,21
0,0,1,2,1,0,171,21
1,2,1,0,0,0,71,9
0,0,0,1,1,0,135,8
0,2,2,0,0,0,301,2
2,0,1,0,0,0,273,25
0,1,0,2,0,0,284,8
2,0,0,1,1,0,74,27
2,2,2,2,0,0,260,8
0,0,2,2,1,0,87,0
1,2,0,2,1,0,19,17
1,0,2,0,0,0,122,21
0,1,1,0,0,0,208,11
1,1,1,1,0,0,230,0
0,0,0,2,0,169,192,20
1,1,2,2,0,0,79,14
1,1,0,0,1,0,40,26
1,2,2,0,1,0,134,26
0,1,2,2,1,0,286,10
0,2,0,0,0,0,82,0
2,2,2,2,0,0,208,12
1,0,0,0,0,0,257,16
0,0,2,1,0,140,229,12
1,0,1,1,0,0,88,2
0,1,1,2,0,0,37,22
2,1,2,2,1,18,91,8
1,1,1,2,1,175,195,22
0,2,1,1,0,0,55,26
0,2,2,1,0,0,256,3
2,2,0,2,0,0,165,22
0,0,1,2,1,0,188,11
1,0,2,2,1,0,129,6
1,1,1,2,0,0,215,14
0,0,1,0,1,0,218,12
2,1,1,1,1,0,150,2
0,0,1,1,0,0,203,4
0,0,0,0,1,0,242,0
2,1,2,1,0,0,237,2
1,2,1,1,0,170,24,14
2,2,1,2,1,0,48,18
0,2,1,2,0,0,311,3
2,2,1,2,0,0,292,10
1,0,1,2,0,0,115,2
0,0,2,1,0,104,52,3
2,1,1,0,1,0,87,16
2,0,2,1,0,0,252,21
2,1,0,0,1,0,164,22
1,2,0,1,0,0,31,6
0,0,0,1,1,103,140,25
1,0,2,1,1,0,54,17
0,0,2,0,1,0,24,24
0,2,1,0,0,0,8,24
1,0,0,2,0,0,159,22
1,1,1,0,0,0,2,10
0,1,2,0,1,0,291,8
1,2,1,0,0,127,123,2
0,1,2,2,0,0,304,14
2,2,1,1,1,7,303,14
2,1,0,1,0,0,14,1
2,2,2,0,0,79,290,26
0,1,0,2,0,0,119,6
1,2,0,0,1,38,223,18
1,2,1,2,0,24,314,19
1,0,2,2,1,40,307,19
2,1,0,2,0,50,227,27
1,1,1,0,1,0,149,12
2,1,2,1,0,0,183,16
0,2,1,1,0,0,226,5
1,0,1,2,1,0,133,16
2,1,0,2,1,0,251,10
0,2,2,2,1,0,43,27
0,0,2,1,0,0,215,5
0,2,2,0,1,0,21,16
2,2,2,1,0,0,125,16
0,1,2,2,0,111,105,26
1,0,1,0,1,0,96,17
2,1,2,1,1,9,98,7
0,1,0,0,0,89,66,21
2,1,1,2,0,0,5,5
2,2,1,1,0,0,0,5
1,0,0,0,0,0,248,1
0,1,0,1,1,0,225,26
1,0,0,1,0,0,159,2
0,1,2,2,0,118,204,27
1,1,2,2,1,0,48,27
1,0,2,0,1,0,240,8
0,0,0,1,0,0,98,8
2,0,0,2,0,0,141,9
2,1,1,0,1,167,47,11
1,1,0,0,0,0,12,27
0,1,1,1,0,148,143,21
0,2,1,2,0,0,13,11
0,0,0,0,0,87,2,12
1,1,0,1,1,0,69,15
2,2,2,0,0,72,128,11
1,0,0,1,0,113,170,12
0,1,0,1,0,135,228,0
0,0,2,0,0,0,192,10
2,0,2,0,1,0,213,12
2,1,0,1,1,0,104,4
2,1,0,2,0,0,107,6
2,0,0,0,0,0,224,9
0,2,1,0,0,0,167,4
0,0,1,2,1,0,131,24
1,0,2,1,0,0,148,27
0,1,0,1,0,0,93,26
2,2,2,1,0,0,269,1
1,1,1,2,1,0,25,26
2,1,2,2,0,0,257,7
2,2,0,0,1,0,171,5
2,0,2,2,0,0,276,5
2,2,1,2,0,0,150,14
0,1,0,0,0,100,105,3
1,1,0,1,0,101,258,21
2,1,1,1,0,0,41,9
2,0,0,2,1,0,305,22
1,0,0,2,1,0,134,6
0,2,2,2,1,0,165,8
1,0,2,1,0,0,295,13
2,2,2,0,0,0,22,1
1,2,2,1,0,0,56,22
0,0,1,0,0,0,298,26
0,2,1,2,0,0,52,3
0,1,2,2,1,0,172,12
0,0,0,1,0,0,206,17
2,2,2,1,0,0,285,8
1,2,1,0,1,0,68,12
1,0,2,2,0,0,100,25
2,2,2,0,1,0,293,17
1,0,0,2,1,0,151,17
0,1,2,0,1,0,183,11
1,1,1,2,1,0,95,24
2,0,2,0,0,0,259,13
1,2,1,2,0,0,172,2
2,0,0,2,1,0,294,25
0,0,0,0,0,0,25,3
0,2,1,1,1,0,235,14
0,2,0,0,1,0,181,1
1,1,2,1,1,0,106,26
1,0,0,1,0,0,186,27
2,2,2,1,0,0,207,23
1,0,2,1,0,129,156,4
1,1,1,0,1,114,310,0
1,1,1,2,0,0,253,12
0,0,0,1,1,0,76,23
1,2,0,1,0,0,301,7
2,2,1,0,1,29,251,15
2,2,0,1,1,0,249,7
2,1,1,0,1,0,306,7
0,1,0,1,1,146,16,27
0,1,2,1,1,0,61,13
1,2,0,0,1,0,13,11
1,2,2,1,0,130,18,21
0,1,1,2,0,0,146,2
2,0,1,1,0,115,257,6
2,1,1,0,0,176,144,26
2,0,1,2,1,0,163,14
0,0,0,0,1,0,238,20
1,1,1,0,1,0,55,11
0,1,2,0,1,0,140,15
1,2,1,0,1,91,100,13
0,0,0,2,1,0,185,4
1,2,2,0,0,0,266,9
1,2,2,2,0,31,176,10
2,1,1,2,1,0,8,15
1,1,1,1,1,91,163,26
2,0,1,2,1,173,96,19
2,1,1,1,0,0,222,4
0,2,2,1,0,0,63,12
0,0,0,0,0,0,66,15
2,2,1,0,0,0,44,27
2,0,2,2,0,0,76,6
1,2,2,2,0,0,278,6
2,1,0,1,1,0,90,16
2,2,2,2,0,0,94,0
2,1,1,1,0,0,193,26
0,1,1,0,0,0,227,18
0,1,1,0,1,0,84,3
0,1,2,2,0,0,236,3
2,0,1,2,0,0,143,0
2,0,0,2,1,0,192,2
2,2,1,1,1,0,35,16
1,0,0,0,0,0,248,3
2,1,0,1,1,13,172,22
0,0,0,2,1,0,107,9
0,2,0,1,1,0,296,27
0,2,1,0,1,0,273,9
2,2,2,2,1,0,33,3
1,2,2,1,1,0,53,26
1,2,0,0,0,0,24,20
1,2,0,0,0,0,151,14
0,2,2,1,1,0,27,22
0,1,0,1,0,0,243,2
2,1,1,2,1,90,58,16
2,2,0,2,0,0,213,0
2,1,0,2,0,146,67,27
0,1,2,1,1,0,264,19
0,0,1,0,1,0,301,25
1,1,1,2,1,0,124,5
0,0,0,0,0,0,249,15
0,0,0,0,0,47,61,19
2,0,1,1,0,0,226,27
1,0,2,2,1,0,216,22
0,0,2,2,1,0,314,9
2,1,1,0,1,42,247,26
2,0,2,2,0,0,300,9
0,1,1,0,1,108,133,14
0,2,1,2,0,131,96,14
2,1,0,0,0,64,238,17
2,0,1,0,1,0,205,18
1,2,2,1,1,0,313,25
2,0,2,1,0,0,153,26
0,0,0,1,1,126,117,3
2,0,0,1,1,0,25,3
2,2,2,2,1,0,230,19
2,1,1,1,0,0,238,25
2,1,0,0,0,0,305,10
0,0,0,2,0,0,186,2
2,2,2,2,0,0,260,6
1,1,0,0,0,0,254,23
0,1,0,0,1,0,285,18
1,2,1,2,0,35,156,0
2,0,2,1,1,176,254,12
2,0,0,0,1,0,200,20
2,1,0,0,1,0,155,18
0,2,2,1,0,0,262,27
2,1,0,1,1,0,230,3
2,1,1,1,1,0,201,9
0,2,1,2,1,0,31,27
1,0,0,1,1,0,278,0
2,1,2,0,0,0,283,22
2,0,0,0,0,0,188,0
1,0,2,1,1,5,284,8
1,1,1,2,1,54,214,8
0,1,2,2,0,0,280,27
2,0,1,2,1,0,45,16
0,1,2,2,0,0,133,20
1,2,0,2,1,0,44,2
2,0,2,2,1,0,62,15
1,1,0,1,1,0,106,20
1,1,0,0,0,131,205,12
1,2,0,1,1,0,215,3
1,0,2,1,1,0,79,17
2,0,0,2,0,0,282,8
0,2,1,2,0,0,283,3
1,2,1,0,1,0,100,15
2,0,1,1,0,0,156,19
0,2,1,1,1,0,160,2
2,1,2,1,1,0,301,15
2,2,1,2,0,0,22,25
2,1,1,2,1,0,181,4
2,2,1,1,0,0,75,2
0,0,1,1,0,104,298,7
1,2,1,1,0,37,53,15
1,1,0,2,0,0,197,25
1,0,0,0,0,0,5,26
1,2,2,2,1,0,204,6
0,1,1,2,0,0,258,25
2,1,1,2,0,0,158,18
1,2,1,0,1,0,265,3
2,1,1,1,1,0,60,24
0,1,1,2,1,0,306,3
0,2,2,2,0,0,49,21
2,0,1,0,1,0,83,19
0,0,0,2,0,0,166,15
1,2,1,0,0,0,287,10
1,0,0,2,0,0,189,19
2,1,2,0,1,0,306,22
2,0,1,0,1,0,156,22
0,0,2,2,1,98,279,22
2,1,2,1,0,0,117,9
1,1,1,0,0,0,224,9
2,0,0,1,0,0,92,21
2,1,1,2,1,0,213,0
2,1,1,1,1,0,151,9
1,0,0,2,1,0,264,3
1,1,0,1,1,0,140,21
2,0,0,0,0,0,202,21
1,1,1,0,0,0,274,11
1,0,2,1,0,0,73,5
0,2,0,0,0,64,236,4
0,1,0,2,1,0,57,14
1,0,2,1,1,0,92,23
1,1,0,2,1,0,298,21
1,1,1,2,1,0,171,8
2,1,0,0,1,0,256,9
1,2,1,1,0,179,266,0
1,2,2,0,0,0,145,17
2,2,0,1,0,0,40,0
2,2,0,2,1,0,302,2
2,0,0,2,0,0,305,14
2,1,2,2,1,0,297,16
1,0,2,0,0,0,285,5
0,0,1,1,1,0,24,6
0,0,0,1,1,23,212,18
0,0,1,0,1,0,29,21
2,1,0,1,1,168,200,1
1,0,1,2,1,0,188,17
2,1,1,0,0,0,6,18
2,0,1,0,0,0,37,27
0,2,2,2,0,0,237,2
0,2,2,0,0,12,309,22
0,0,0,1,1,0,88,6
2,1,2,0,0,0,300,19
0,0,0,1,0,0,43,8
2,0,2,0,0,0,260,1
2,0,2,0,1,82,52,7
0,1,0,2,1,0,17,26
2,1,1,0,0,0,8,24
0,2,1,0,0,0,66,8
0,0,0,1,0,0,77,15
0,2,0,2,0,0,123,22
2,1,1,0,0,0,208,15
2,2,0,2,1,23,121,26
1,0,0,0,1,0,221,3
2,2,2,0,0,0,185,25
1,1,2,0,1,0,182,2
1,0,2,2,1,0,238,27
1,0,0,0,1,0,109,26
0,2,1,2,1,162,230,15
2,2,2,2,0,0,116,2
1,0,0,1,0,0,266,27
0,2,2,0,1,0,244,21
2,0,2,1,0,0,124,9
0,1,0,0,0,0,299,8
0,2,1,2,0,0,15,1
2,2,0,0,1,0,138,12
0,0,2,0,0,0,139,25
1,1,1,2,0,146,144,9
1,1,1,0,1,31,311,3
0,0,0,1,0,0,64,12
2,1,2,0,1,0,160,7
0,1,0,1,1,63,275,23
0,2,0,2,1,78,222,12
0,2,0,2,1,0,116,0
2,0,2,0,1,0,309,22
1,0,1,0,0,0,123,16
1,1,1,1,1,118,56,22
1,2,1,1,0,0,299,7
0,2,1,0,0,120,183,18
1,1,0,1,1,136,87,24
0,1,2,0,1,0,24,20
2,1,0,1,1,0,16,0
2,2,2,2,0,124,232,18
1,1,0,0,0,0,179,6
2,2,2,0,1,0,89,17
0,2,2,2,1,0,32,2
1,0,0,1,1,33,218,27
1,2,1,2,0,0,253,19
1,0,1,0,1,0,39,3
0,1,2,2,0,0,147,17
1,2,0,0,1,0,166,2
1,1,1,0,1,0,77,18
0,1,0,2,0,0,34,22
1,0,0,2,1,0,111,4
1,0,0,2,0,0,272,19
1,0,0,1,1,0,59,26
2,2,0,1,1,0,77,5
2,0,2,0,0,174,243,16
1,0,0,0,0,0,186,13
2,1,0,0,0,0,89,7
2,0,0,1,1,0,177,24
1,0,0,0,0,112,99,16
0,2,0,2,1,0,295,3
2,0,0,0,0,0,148,25
0,1,1,0,1,0,133,7
1,2,1,1,0,84,123,20
0,0,0,0,0,25,150,20
1,2,1,2,0,0,142,25
1,2,1,1,0,0,225,0
0,0,0,2,0,0,305,23
1,2,0,1,1,0,219,5
0,2,2,0,0,0,72,5
1,0,2,2,1,0,178,22
0,1,2,0,1,0,150,1
1,0,1,1,1,0,229,3
0,1,2,1,1,59,87,19
2,2,2,1,0,44,201,12
2,1,2,2,0,0,183,22
2,2,1,2,0,0,3,7
0,0,1,2,0,0,105,14
0,0,2,0,1,0,300,2
2,2,0,1,0,0,144,2
0,1,0,1,1,0,181,13
2,2,1,0,1,0,286,5
0,2,2,2,0,0,255,1
1,0,2,1,0,0,150,12
0,1,2,2,0,4,308,18
1,2,2,0,0,0,243,26
0,1,0,1,0,0,251,10
2,1,0,2,1,0,198,25
2,0,2,1,0,0,82,5
2,0,2,2,0,0,279,26
1,1,0,0,0,0,69,1
2,1,1,0,0,0,41,13
0,1,0,2,0,17,230,26
1,0,0,2,1,174,245,16
0,0,2,1,0,0,64,11
2,0,2,0,0,0,126,0
1,1,1,1,1,0,241,15
2,2,2,0,1,0,17,9
2,1,2,2,0,0,110,10
0,2,1,0,1,0,9,3
1,1,0,0,0,83,104,13
2,1,2,0,0,50,52,3
0,2,2,2,0,0,255,16
0,1,0,2,0,134,66,9
2,1,1,0,1,79,138,20
2,0,1,0,1,0,169,4
2,0,2,2,0,0,264,26
2,2,0,1,1,0,158,15
0,1,0,2,1,0,20,4
0,0,1,2,0,0,78,12
0,0,2,2,0,0,261,16
1,0,2,1,0,0,29,25
0,2,2,0,1,0,269,6
0,0,0,2,0,95,194,26
2,0,0,2,0,0,241,16
0,2,1,2,1,0,269,22
0,0,2,2,1,0,280,5
2,0,1,2,0,0,78,1
1,2,0,0,0,0,274,8
2,0,0,0,0,0,240,23
1,1,2,0,1,0,222,0
2,0,2,1,1,0,202,5
2,0,1,2,1,0,23,12
0,2,2,2,0,0,223,8
1,1,1,1,1,0,182,22
2,2,0,1,0,0,0,11
2,2,2,0,0,0,94,24
2,1,0,0,0,0,130,16
1,1,2,1,1,0,171,9
2,0,1,0,1,0,198,3
1,1,2,1,1,0,299,10
1,2,0,2,0,0,145,14
1,0,1,2,0,0,161,15
2,0,0,1,0,156,252,11
2,2,1,1,0,0,88,24
2,2,2,2,1,0,182,0
2,1,1,1,0,0,84,0
1,0,2,2,1,0,0,5
0,1,1,0,1,0,107,25
1,2,0,0,0,0,51,5
2,2,0,1,1,0,140,9
0,2,1,1,1,91,182,24
2,0,1,2,1,110,169,14
1,1,0,1,0,0,147,19
1,1,1,2,0,0,290,5
1,1,1,0,0,0,108,15
0,0,0,2,0,0,146,22
2,0,2,0,1,167,51,12
2,2,1,0,1,0,117,22
2,0,1,1,0,0,86,3
2,1,1,1,0,171,154,1
2,1,0,2,0,0,187,2
1,0,0,2,1,0,47,8
0,2,2,1,0,0,286,6
2,2,0,1,1,173,26,10
0,2,2,1,1,0,238,17
1,1,0,0,0,0,79,0
0,2,1,0,1,0,14,18
1,0,2,0,0,0,250,14
1,0,2,1,0,0,262,15
1,2,1,0,1,0,171,7
2,2,2,0,1,84,282,20
2,2,0,1,1,0,260,15
0,2,0,1,0,0,79,7
1,1,2,2,0,0,137,4
1,2,2,0,1,0,197,16
0,0,1,1,0,0,223,7
2,2,1,0,1,0,292,8
2,1,0,2,1,0,18,26
0,2,2,1,1,0,109,14
1,1,0,2,0,76,76,24
2,2,0,0,1,0,138,9
0,2,0,1,1,0,188,26
1,1,2,1,1,0,115,24
2,2,2,0,0,0,153,19
1,1,2,2,0,0,147,1
2,2,0,2,0,0,258,26
1,0,0,0,0,0,12,14
0,1,0,0,1,0,293,26
2,1,1,2,1,0,249,16
1,0,2,0,1,166,293,6
0,2,2,2,1,0,19,4
1,2,0,1,0,0,109,14
1,2,0,2,1,0,81,25
2,1,1,2,0,76,304,27
0,0,0,2,1,153,160,24
1,0,0,0,0,0,185,15
1,1,0,0,0,0,224,10
0,0,2,0,1,146,143,26
1,0,0,1,0,0,8,23
1,0,0,0,1,167,193,17
0,1,1,0,1,0,243,23
0,1,1,2,0,0,308,0
0,2,2,1,1,38,210,13
2,0,1,2,0,0,217,27
2,1,0,2,1,0,209,11
1,2,1,1,1,0,87,8
1,1,1,0,0,0,289,26
2,0,0,1,0,0,266,1
2,0,1,0,0,0,309,11
2,0,1,0,1,0,148,24
0,2,2,2,0,0,254,17
0,0,0,2,1,0,75,14
0,2,1,0,0,0,299,10
2,1,1,0,0,101,288,2
2,1,0,2,1,0,138,14
1,0,1,2,1,0,238,15
1,0,2,0,0,68,8,9
2,1,0,1,0,0,288,26
2,0,2,0,0,0,267,16
2,0,0,0,1,0,224,2
1,2,0,2,1,0,186,24
1,0,0,1,1,122,95,20
1,1,2,2,1,0,110,14
2,1,0,1,0,0,168,25
2,1,2,1,1,0,288,22
2,2,0,2,1,30,169,2
0,0,0,1,0,164,308,10
2,1,2,1,1,0,230,8
0,1,1,2,1,157,287,11
1,0,0,1,0,0,109,5
2,0,1,2,1,0,219,23
0,0,1,0,1,0,57,27
0,1,2,1,0,0,85,5
1,2,1,1,1,0,157,5
1,1,0,0,1,0,138,8
2,2,0,0,0,0,9,6
2,1,0,0,0,0,282,22
2,2,1,2,0,0,194,16
0,1,1,0,0,0,83,0
2,2,2,0,0,0,268,10
1,2,2,1,1,0,181,11
0,0,0,1,1,0,177,5
0,1,0,1,0,0,133,10
1,1,2,1,0,171,270,14
0,0,2,2,1,0,152,10
0,0,2,2,0,0,73,15
1,1,2,1,0,0,63,8
0,1,2,0,1,0,27,16
0,1,0,2,0,0,199,0
0,2,0,1,0,53,0,8
1,1,1,1,1,0,221,26
0,1,2,1,0,29,76,10
2,1,0,2,1,0,2,3
1,2,0,2,1,0,198,2
2,0,2,0,1,0,288,2
1,0,2,1,1,0,34,20
1,0,1,0,0,0,257,3
1,1,2,1,0,0,306,15
0,1,1,2,0,0,226,2
2,2,0,1,0,31,296,18
1,2,0,1,0,0,190,18
0,0,1,2,0,0,208,26
2,1,2,1,1,0,16,25
0,0,0,2,1,0,42,14
0,1,0,1,0,0,165,27
1,2,2,1,1,170,44,27
0,2,2,1,0,0,201,19
0,0,1,1,1,0,212,14
0,2,2,2,0,0,272,23
2,2,1,2,0,100,256,19
2,2,1,1,1,165,92,1
0,1,2,2,1,0,301,13
1,2,0,0,1,0,137,19
2,1,2,0,0,60,33,6
1,2,2,1,0,0,39,11
1,1,2,1,1,0,170,16
0,2,2,2,1,0,20,8
0,0,0,2,0,0,180,5
0,2,2,2,1,0,33,13
1,0,1,1,0,0,5,15
1,2,0,1,1,0,142,20
2,2,1,1,1,41,281,21
1,0,0,1,0,0,190,2
1,2,2,1,1,0,202,8
1,1,1,2,1,57,161,11
1,1,2,2,0,0,27,8
0,1,0,2,1,0,54,0
0,1,2,0,1,0,205,14
1,2,1,0,0,0,313,0
0,1,1,2,0,0,130,2
2,1,1,1,0,0,23,13
1,0,0,2,0,0,144,16
1,2,2,1,1,0,117,14
2,0,0,2,0,0,142,20
1,2,2,2,0,0,152,23
1,2,2,1,1,0,119,18
1,2,1,2,1,74,21,11
2,1,0,0,0,0,138,8
1,0,1,0,0,0,1,10
2,0,2,1,0,0,181,3
0,0,2,0,0,0,302,6
2,1,1,1,1,0,264,2
2,1,2,1,1,104,74,5
1,0,1,0,1,53,235,12
0,2,2,2,1,0,106,11
2,1,2,2,1,0,263,26
1,0,1,1,0,0,251,20
2,0,1,2,1,0,142,19
0,1,2,2,0,0,130,24
1,1,0,0,0,0,236,7
2,2,2,2,1,0,164,17
2,1,0,0,0,0,165,26
2,1,2,0,1,0,222,19
1,0,2,2,0,0,291,15
0,0,0,2,1,22,74,27
1,0,1,0,1,0,117,25
2,2,1,2,1,0,114,3
1,0,1,0,0,0,86,20
2,0,1,1,1,0,300,21
1,0,2,0,0,0,105,12
0,0,1,0,1,0,82,16
2,1,0,2,0,0,25,0
2,0,2,0,1,0,125,23
1,1,0,2,1,38,241,10
2,0,0,2,1,0,2,13
1,0,0,1,1,0,68,3
2,1,0,1,0,0,140,4
2,2,2,1,0,109,135,10
0,2,0,1,1,0,72,18
2,2,0,0,1,0,165,3
0,2,1,0,0,0,295,6
2,0,0,0,1,0,272,9
1,1,2,0,1,0,36,23
2,0,0,0,0,0,225,5
0,0,0,1,0,0,51,9
2,2,0,2,0,0,134,2
2,2,1,2,0,0,183,3
2,2,2,2,0,141,130,25
1,0,0,2,0,18,220,25
2,1,2,2,1,0,187,16
0,1,1,2,0,0,135,26
2,0,0,0,0,0,262,16
0,2,2,0,0,0,216,26
2,2,2,1,1,0,74,12
2,0,2,1,1,0,235,4
0,1,1,1,0,0,219,15
1,1,2,0,0,0,141,26
0,2,1,0,1,40,192,17
1,1,1,0,1,0,265,12
0,2,2,2,1,0,156,17
1,0,1,1,0,0,58,6
0,2,2,2,0,0,13,12
0,0,2,2,1,0,107,14
2,1,1,0,0,0,315,17
0,0,1,2,0,0,101,20
1,0,1,1,0,0,167,2
0,1,1,2,1,0,123,1
1,2,0,2,0,0,209,7
1,2,2,1,1,0,140,0
2,1,2,1,0,0,254,13
0,1,2,1,0,0,121,14
0,0,2,0,0,0,71,6
2,1,0,0,1,0,137,13
1,0,2,1,0,0,217,19
1,1,0,2,0,148,142,19
2,2,2,0,0,0,10,19
0,1,2,0,1,166,313,15
1,2,2,1,0,0,143,14
1,1,2,1,1,0,9,1
2,0,2,0,1,0,149,24
1,1,2,0,0,0,290,17
0,2,0,0,1,0,264,16
2,1,0,0,1,68,124,15
1,1,1,2,0,0,136,5
0,2,0,1,1,0,22,11
0,2,0,1,0,0,249,22
0,2,1,2,1,0,55,17
1,0,0,1,1,155,274,6
0,0,2,1,0,0,315,8
0,1,0,2,1,0,230,26
0,1,2,1,1,0,258,18
0,0,0,1,1,0,162,0
0,2,0,2,1,159,249,12
0,0,2,0,1,0,0,11
2,1,2,1,0,0,269,19
0,2,1,1,1,0,240,25
2,1,2,0,0,110,234,27
0,2,0,1,1,0,290,3
2,2,0,0,1,139,196,16
2,2,0,2,0,150,309,7
1,1,1,0,0,61,223,5
2,1,1,1,0,0,84,6
2,1,1,0,0,0,8,24
1,0,0,2,0,0,158,18
2,0,0,0,0,0,116,24
0,0,2,2,0,0,39,2
2,2,1,1,1,0,168,23
0,1,2,0,1,0,308,10
1,2,2,1,1,0,122,23
1,1,0,2,0,0,202,14
0,0,2,0,1,0,112,7
1,0,2,1,0,17,4,10
1,2,0,1,0,0,86,10
2,0,1,1,1,0,81,14
0,2,2,2,1,0,169,24
1,0,1,2,1,32,309,10
1,0,2,0,0,0,51,6
0,0,2,1,1,0,7,14
0,0,2,0,0,0,283,13
0,2,1,1,0,0,246,18
1,0,0,1,0,0,88,17
1,0,2,2,1,0,283,2
1,2,0,2,1,0,98,26
0,2,2,1,0,0,41,8
1,0,2,2,0,0,80,0
0,1,0,0,1,144,310,17
1,1,1,2,0,0,145,0
2,2,1,0,0,0,16,9
2,2,1,1,1,0,48,22
0,0,1,2,1,0,170,12
0,1,2,2,1,0,234,13
2,2,2,2,0,0,195,17
0,1,1,0,0,0,127,8
1,1,1,0,1,0,104,6
2,2,2,2,0,0,253,9
1,2,0,0,1,98,23,25
1,1,0,0,1,0,279,3
1,2,1,0,1,57,243,25
0,1,2,0,0,0,41,16
1,0,2,2,0,164,9,1
0,2,0,2,1,96,98,4
0,0,2,2,0,65,122,27
2,0,1,1,1,0,24,4
2,1,0,1,0,0,265,10
0,0,1,0,1,0,275,19
2,0,2,2,0,0,19,11
1,1,0,1,0,0,116,25
2,0,0,2,1,0,111,22
0,1,0,1,0,0,7,24
2,0,2,1,0,0,309,26
0,2,0,1,0,0,244,2
0,2,1,2,1,0,262,8
2,1,1,2,1,0,301,11
0,1,0,2,1,0,117,18
1,0,2,0,1,0,141,15
0,0,1,0,0,0,166,22
1,2,1,0,1,0,235,12
2,0,0,2,1,0,232,25
2,2,2,1,1,0,122,14
1,0,1,2,1,0,72,20
0,1,2,0,0,0,195,15
1,2,2,1,0,0,38,12
2,0,0,0,1,0,295,25
0,1,1,2,1,0,281,26
0,1,0,2,0,0,18,8
2,2,2,1,1,0,90,17
2,1,1,0,0,0,13,26
2,2,0,1,1,0,35,23
0,1,1,0,1,0,12,26
0,1,2,2,0,0,141,18
2,1,2,0,1,0,217,5
0,0,2,1,0,41,271,2
0,0,1,2,0,0,304,6
2,2,2,0,0,0,188,22
1,0,1,0,0,0,57,0
0,0,0,0,0,0,97,17
1,2,1,0,1,0,309,20
2,1,0,1,1,0,86,4
2,0,1,1,1,0,59,12
2,1,1,2,1,0,264,9
1,2,0,1,0,0,311,18
1,2,0,2,0,0,274,3
2,1,0,2,0,0,39,20
0,1,1,0,0,0,16,14
1,0,1,1,0,0,239,5
2,0,2,0,1,0,31,9
0,1,0,0,1,0,121,26
2,2,2,1,1,0,300,0
0,0,0,2,1,31,206,20
1,0,1,1,1,0,229,2
1,0,2,0,0,0,88,24
2,0,1,0,0,0,92,25
1,0,2,0,0,0,208,18
